DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 11:06		413.8
10-01-2023 11:06		413.8
10-01-2023 11:06		413.8
10-01-2023 11:06		413.8
10-01-2023 11:06		413.8
10-01-2023 11:06		413.75
10-01-2023 11:06		413.85
10-01-2023 11:06		413.55
10-01-2023 11:06		413.55
10-01-2023 11:06		413.75
10-01-2023 11:06		413.65
10-01-2023 11:07		413.6
10-01-2023 11:07		413.5
10-01-2023 11:07		413.5
10-01-2023 11:07		413.5
10-01-2023 11:07		413.55
10-01-2023 11:07		413.6
10-01-2023 11:07		413.65
10-01-2023 11:07		413.55
10-01-2023 11:07		413.7
10-01-2023 11:07		413.75
10-01-2023 11:07		413.65
10-01-2023 11:07		413.65
10-01-2023 11:07		413.75
10-01-2023 11:07		413.55
10-01-2023 11:07		413.55
10-01-2023 11:07		413.5
10-01-2023 11:07		413.55
10-01-2023 11:07		413.5
10-01-2023 11:07		413.55
10-01-2023 11:07		413.5
10-01-2023 11:07		413.6
10-01-2023 11:07		413.6
10-01-2023 11:07		413.55
10-01-2023 11:07		413.55
10-01-2023 11:07		413.6
10-01-2023 11:07		413.55
10-01-2023 11:08		413.55
10-01-2023 11:08		413.55
10-01-2023 11:08		413.6
10-01-2023 11:08		413.5
10-01-2023 11:08		413.5
10-01-2023 11:08		413.5
10-01-2023 11:08		413.5
10-01-2023 11:08		413.5
10-01-2023 11:08		413.55
10-01-2023 11:08		413.5
10-01-2023 11:08		413.55
10-01-2023 11:08		413.55
10-01-2023 11:08		413.55
10-01-2023 11:08		413.5
10-01-2023 11:08		413.55
10-01-2023 11:08		413.5
10-01-2023 11:08		413.55
10-01-2023 11:08		413.55
10-01-2023 11:08		413.5
10-01-2023 11:08		413.55
10-01-2023 11:08		413.5
10-01-2023 11:08		413.5
10-01-2023 11:08		413.5
10-01-2023 11:08		413.55
10-01-2023 11:08		413.55
10-01-2023 11:08		413.5
10-01-2023 11:08		413.55
10-01-2023 11:09		413.5
10-01-2023 11:09		413.55
10-01-2023 11:09		413.55
10-01-2023 11:09		413.5
10-01-2023 11:09		413.5
10-01-2023 11:09		413.55
10-01-2023 11:09		413.5
10-01-2023 11:09		413.5
10-01-2023 11:09		413.5
10-01-2023 11:09		413.55
10-01-2023 11:09		413.55
10-01-2023 11:09		413.5
10-01-2023 11:09		413.5
10-01-2023 11:09		413.5
10-01-2023 11:09		413.5
10-01-2023 11:09		413.55
10-01-2023 11:09		413.55
10-01-2023 11:09		413.55
10-01-2023 11:09		413.5
10-01-2023 11:09		413.55
10-01-2023 11:09		413.55
10-01-2023 11:09		413.55
10-01-2023 11:09		413.55
10-01-2023 11:09		413.6
10-01-2023 11:09		413.55
10-01-2023 11:10		413.55
10-01-2023 11:10		413.6
10-01-2023 11:10		413.55
10-01-2023 11:10		413.6
10-01-2023 11:10		413.55
10-01-2023 11:10		413.6
10-01-2023 11:10		413.6
10-01-2023 11:10		413.55
10-01-2023 11:10		413.6
10-01-2023 11:10		413.55
10-01-2023 11:10		413.55
10-01-2023 11:10		413.6
10-01-2023 11:10		413.55
10-01-2023 11:10		413.55
10-01-2023 11:10		413.55
10-01-2023 11:10		413.55
10-01-2023 11:10		413.55
10-01-2023 11:10		413.6
10-01-2023 11:10		413.5
10-01-2023 11:10		413.5
10-01-2023 11:10		413.5
10-01-2023 11:10		413.55
10-01-2023 11:10		413.5
10-01-2023 11:10		413.6
10-01-2023 11:10		413.55
10-01-2023 11:10		413.5
10-01-2023 11:11		413.55
10-01-2023 11:11		413.5
10-01-2023 11:11		413.55
10-01-2023 11:11		413.55
10-01-2023 11:11		413.5
10-01-2023 11:11		413.5
10-01-2023 11:11		413.5
10-01-2023 11:11		413.55
10-01-2023 11:11		413.5
10-01-2023 11:11		413.55
10-01-2023 11:11		413.5
10-01-2023 11:11		413.5
10-01-2023 11:11		413.55
10-01-2023 11:11		413.5
10-01-2023 11:11		413.95
10-01-2023 11:11		413.95
10-01-2023 11:11		413.9
10-01-2023 11:11		413.95
10-01-2023 11:11		413.95
10-01-2023 11:11		414
10-01-2023 11:11		413.95
10-01-2023 11:11		413.9
10-01-2023 11:11		414
10-01-2023 11:11		413.95
10-01-2023 11:11		413.85
10-01-2023 11:11		413.95
10-01-2023 11:11		413.8
10-01-2023 11:11		413.9
10-01-2023 11:11		413.95
10-01-2023 11:12		413.9
10-01-2023 11:12		413.75
10-01-2023 11:12		413.75
10-01-2023 11:12		413.75
10-01-2023 11:12		413.7
10-01-2023 11:12		413.8
10-01-2023 11:12		413.7
10-01-2023 11:12		413.85
10-01-2023 11:12		413.8
10-01-2023 11:12		414
10-01-2023 11:12		413.95
10-01-2023 11:12		413.95
10-01-2023 11:12		413.9
10-01-2023 11:12		413.9
10-01-2023 11:12		413.95
10-01-2023 11:12		413.8
10-01-2023 11:12		413.85
10-01-2023 11:12		413.9
10-01-2023 11:12		413.9
10-01-2023 11:12		413.9
10-01-2023 11:12		413.8
10-01-2023 11:12		413.85
10-01-2023 11:12		413.8
10-01-2023 11:12		413.8
10-01-2023 11:12		413.8
10-01-2023 11:12		413.65
10-01-2023 11:12		413.7
10-01-2023 11:13		413.7
10-01-2023 11:13		413.65
10-01-2023 11:13		413.65
10-01-2023 11:13		413.65
10-01-2023 11:13		413.65
10-01-2023 11:13		413.7
10-01-2023 11:13		413.7
10-01-2023 11:13		413.7
10-01-2023 11:13		413.7
10-01-2023 11:13		413.7
10-01-2023 11:13		413.65
10-01-2023 11:13		413.65
10-01-2023 11:13		413.7
10-01-2023 11:13		413.65
10-01-2023 11:13		413.6
10-01-2023 11:13		413.6
10-01-2023 11:13		413.6
10-01-2023 11:13		413.55
10-01-2023 11:13		413.6
10-01-2023 11:13		413.6
10-01-2023 11:13		413.6
10-01-2023 11:13		413.55
10-01-2023 11:13		413.5
10-01-2023 11:13		413.55
10-01-2023 11:13		413.55
10-01-2023 11:13		413.55
10-01-2023 11:13		413.5
10-01-2023 11:13		413.5
10-01-2023 11:13		413.5
10-01-2023 11:14		413.5
10-01-2023 11:14		413.5
10-01-2023 11:14		413.55
10-01-2023 11:14		413.55
10-01-2023 11:14		413.55
10-01-2023 11:14		413.6
10-01-2023 11:14		413.55
10-01-2023 11:14		413.6
10-01-2023 11:14		413.6
10-01-2023 11:14		413.55
10-01-2023 11:14		413.55
10-01-2023 11:14		413.7
10-01-2023 11:14		413.6
10-01-2023 11:14		413.6
10-01-2023 11:14		413.6
10-01-2023 11:14		413.65
10-01-2023 11:14		413.6
10-01-2023 11:14		413.65
10-01-2023 11:14		413.65
10-01-2023 11:14		413.6
10-01-2023 11:14		413.6
10-01-2023 11:14		413.6
10-01-2023 11:14		413.6
10-01-2023 11:14		413.65
10-01-2023 11:14		413.6
10-01-2023 11:14		413.6
10-01-2023 11:14		413.6
10-01-2023 11:15		413.7
10-01-2023 11:15		413.6
10-01-2023 11:15		413.7
10-01-2023 11:15		413.65
10-01-2023 11:15		413.6
10-01-2023 11:15		413.65
10-01-2023 11:15		413.6
10-01-2023 11:15		413.7
10-01-2023 11:15		413.65
10-01-2023 11:15		413.6
10-01-2023 11:15		413.7
10-01-2023 11:15		413.65
10-01-2023 11:15		413.7
10-01-2023 11:15		413.55
10-01-2023 11:15		413.55
10-01-2023 11:15		413.55
10-01-2023 11:15		413.55
10-01-2023 11:15		413.5
10-01-2023 11:15		413.5
10-01-2023 11:15		413.5
10-01-2023 11:15		413.55
10-01-2023 11:15		413.55
10-01-2023 11:15		413.55
10-01-2023 11:15		413.5
10-01-2023 11:15		413.5
10-01-2023 11:15		413.5
10-01-2023 11:15		413.5
10-01-2023 11:16		413.5
10-01-2023 11:16		413.5
10-01-2023 11:16		413.55
10-01-2023 11:16		413.5
10-01-2023 11:16		413.5
10-01-2023 11:16		413.55
10-01-2023 11:16		413.5
10-01-2023 11:16		413.55
10-01-2023 11:16		413.5
10-01-2023 11:16		413.5
10-01-2023 11:16		413.55
10-01-2023 11:16		413.5
10-01-2023 11:16		413.6
10-01-2023 11:16		413.6
10-01-2023 11:16		413.6
10-01-2023 11:16		413.65
10-01-2023 11:16		413.7
10-01-2023 11:16		413.6
10-01-2023 11:16		413.7
10-01-2023 11:16		413.7
10-01-2023 11:16		413.7
10-01-2023 11:16		413.7
10-01-2023 11:16		413.75
10-01-2023 11:16		413.7
10-01-2023 11:16		413.7
10-01-2023 11:16		413.8
10-01-2023 11:17		413.75
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.7
10-01-2023 11:17		413.75
10-01-2023 11:17		413.7
10-01-2023 11:17		414
10-01-2023 11:17		413.95
10-01-2023 11:17		413.95
10-01-2023 11:17		414
10-01-2023 11:17		413.95
10-01-2023 11:17		413.9
10-01-2023 11:17		413.9
10-01-2023 11:17		413.8
10-01-2023 11:17		413.85
10-01-2023 11:17		413.8
10-01-2023 11:17		413.85
10-01-2023 11:17		413.85
10-01-2023 11:17		413.85
10-01-2023 11:17		413.85
10-01-2023 11:17		413.85
10-01-2023 11:17		413.85
10-01-2023 11:18		413.7
10-01-2023 11:18		413.8
10-01-2023 11:18		413.65
10-01-2023 11:18		413.65
10-01-2023 11:18		413.8
10-01-2023 11:18		413.8
10-01-2023 11:18		413.7
10-01-2023 11:18		413.8
10-01-2023 11:18		413.75
10-01-2023 11:18		413.75
10-01-2023 11:18		413.75
10-01-2023 11:18		413.7
10-01-2023 11:18		413.75
10-01-2023 11:18		413.75
10-01-2023 11:18		413.6
10-01-2023 11:18		413.7
10-01-2023 11:18		413.7
10-01-2023 11:18		413.75
10-01-2023 11:18		413.75
10-01-2023 11:18		413.75
10-01-2023 11:18		413.7
10-01-2023 11:18		413.7
10-01-2023 11:18		413.7
10-01-2023 11:18		413.7
10-01-2023 11:18		413.75
10-01-2023 11:18		413.7
10-01-2023 11:18		413.7
10-01-2023 11:18		413.7
10-01-2023 11:18		413.7
10-01-2023 11:18		413.75
10-01-2023 11:18		413.75
10-01-2023 11:19		413.75
10-01-2023 11:19		413.7
10-01-2023 11:19		413.75
10-01-2023 11:19		413.7
10-01-2023 11:19		413.75
10-01-2023 11:19		413.75
10-01-2023 11:19		413.7
10-01-2023 11:19		413.75
10-01-2023 11:19		413.75
10-01-2023 11:19		413.75
10-01-2023 11:19		413.75
10-01-2023 11:19		413.6
10-01-2023 11:19		413.75
10-01-2023 11:19		413.75
10-01-2023 11:19		413.7
10-01-2023 11:19		413.65
10-01-2023 11:19		413.7
10-01-2023 11:19		413.65
10-01-2023 11:19		413.75
10-01-2023 11:19		413.7
10-01-2023 11:19		413.7
10-01-2023 11:19		413.7
10-01-2023 11:19		413.7
10-01-2023 11:19		413.7
10-01-2023 11:19		413.65
10-01-2023 11:19		413.65
10-01-2023 11:19		413.7
10-01-2023 11:19		413.65
10-01-2023 11:19		413.7
10-01-2023 11:19		413.6
10-01-2023 11:20		413.7
10-01-2023 11:20		413.6
10-01-2023 11:20		413.7
10-01-2023 11:20		413.7
10-01-2023 11:20		413.65
10-01-2023 11:20		413.6
10-01-2023 11:20		413.65
10-01-2023 11:20		413.85
10-01-2023 11:20		413.65
10-01-2023 11:20		413.7
10-01-2023 11:20		413.7
10-01-2023 11:20		413.75
10-01-2023 11:20		413.75
10-01-2023 11:20		413.85
10-01-2023 11:20		413.65
10-01-2023 11:20		413.7
10-01-2023 11:20		413.75
10-01-2023 11:20		413.7
10-01-2023 11:20		413.7
10-01-2023 11:20		413.65
10-01-2023 11:20		413.7
10-01-2023 11:20		413.7
10-01-2023 11:20		413.75
10-01-2023 11:20		413.75
10-01-2023 11:20		413.75
10-01-2023 11:20		413.75
10-01-2023 11:20		413.75
10-01-2023 11:20		413.7
10-01-2023 11:20		413.7
10-01-2023 11:21		413.65
10-01-2023 11:21		413.75
10-01-2023 11:21		413.7
10-01-2023 11:21		413.7
10-01-2023 11:21		413.7
10-01-2023 11:21		413.75
10-01-2023 11:21		413.75
10-01-2023 11:21		413.75
10-01-2023 11:21		413.7
10-01-2023 11:21		413.7
10-01-2023 11:21		413.65
10-01-2023 11:21		413.8
10-01-2023 11:21		413.8
10-01-2023 11:21		413.75
10-01-2023 11:21		413.8
10-01-2023 11:21		413.8
10-01-2023 11:21		413.8
10-01-2023 11:21		413.8
10-01-2023 11:21		413.75
10-01-2023 11:21		413.8
10-01-2023 11:21		413.85
10-01-2023 11:21		413.9
10-01-2023 11:21		413.85
10-01-2023 11:21		413.9
10-01-2023 11:21		413.9
10-01-2023 11:21		413.85
10-01-2023 11:21		413.85
10-01-2023 11:21		413.9
10-01-2023 11:21		413.9
10-01-2023 11:21		413.95
10-01-2023 11:22		413.95
10-01-2023 11:22		413.95
10-01-2023 11:22		413.85
10-01-2023 11:22		413.9
10-01-2023 11:22		413.9
10-01-2023 11:22		413.95
10-01-2023 11:22		413.9
10-01-2023 11:22		413.85
10-01-2023 11:22		413.95
10-01-2023 11:22		414
10-01-2023 11:22		413.9
10-01-2023 11:22		413.95
10-01-2023 11:22		414
10-01-2023 11:22		413.95
10-01-2023 11:22		414.1
10-01-2023 11:22		414.1
10-01-2023 11:22		414
10-01-2023 11:22		414
10-01-2023 11:22		414.1
10-01-2023 11:22		414.15
10-01-2023 11:22		414.15
10-01-2023 11:22		414.15
10-01-2023 11:22		414.1
10-01-2023 11:22		414.15
10-01-2023 11:22		414.1
10-01-2023 11:22		414.15
10-01-2023 11:22		414.15
10-01-2023 11:22		414.15
10-01-2023 11:23		414.15
10-01-2023 11:23		414.1
10-01-2023 11:23		414.15
10-01-2023 11:23		414.15
10-01-2023 11:23		414.15
10-01-2023 11:23		414.2
10-01-2023 11:23		414.2
10-01-2023 11:23		414.2
10-01-2023 11:23		414.2
10-01-2023 11:23		414.1
10-01-2023 11:23		414.15
10-01-2023 11:23		414.15
10-01-2023 11:23		414.1
10-01-2023 11:23		414
10-01-2023 11:23		414.1
10-01-2023 11:23		414.1
10-01-2023 11:23		414.05
10-01-2023 11:23		414
10-01-2023 11:23		414.1
10-01-2023 11:23		414.1
10-01-2023 11:23		414.2
10-01-2023 11:23		414.2
10-01-2023 11:23		414.15
10-01-2023 11:23		414.1
10-01-2023 11:23		414.1
10-01-2023 11:23		414.1
10-01-2023 11:24		414.05
10-01-2023 11:24		414.05
10-01-2023 11:24		414.2
10-01-2023 11:24		414.25
10-01-2023 11:24		414.1
10-01-2023 11:24		414
10-01-2023 11:24		414.05
10-01-2023 11:24		414.05
10-01-2023 11:24		414.05
10-01-2023 11:24		414
10-01-2023 11:24		413.9
10-01-2023 11:24		414
10-01-2023 11:24		413.95
10-01-2023 11:24		414
10-01-2023 11:24		413.75
10-01-2023 11:24		413.8
10-01-2023 11:24		413.8
10-01-2023 11:24		413.7
10-01-2023 11:24		413.75
10-01-2023 11:24		413.8
10-01-2023 11:24		413.8
10-01-2023 11:24		413.65
10-01-2023 11:24		413.8
10-01-2023 11:24		413.7
10-01-2023 11:24		413.7
10-01-2023 11:24		413.8
10-01-2023 11:24		413.85
10-01-2023 11:24		413.7
10-01-2023 11:25		413.75
10-01-2023 11:25		413.85
10-01-2023 11:25		413.85
10-01-2023 11:25		413.8
10-01-2023 11:25		413.85
10-01-2023 11:25		413.8
10-01-2023 11:25		413.85
10-01-2023 11:25		413.85
10-01-2023 11:25		413.8
10-01-2023 11:25		413.8
10-01-2023 11:25		413.85
10-01-2023 11:25		413.8
10-01-2023 11:25		413.75
10-01-2023 11:25		413.85
10-01-2023 11:25		413.75
10-01-2023 11:25		413.6
10-01-2023 11:25		413.7
10-01-2023 11:25		413.65
10-01-2023 11:25		413.7
10-01-2023 11:25		413.8
10-01-2023 11:25		413.65
10-01-2023 11:25		413.65
10-01-2023 11:25		413.7
10-01-2023 11:25		413.7
10-01-2023 11:25		413.7
10-01-2023 11:25		413.65
10-01-2023 11:25		413.65
10-01-2023 11:25		413.75
10-01-2023 11:25		413.7
10-01-2023 11:26		413.6
10-01-2023 11:26		413.65
10-01-2023 11:26		413.75
10-01-2023 11:26		413.75
10-01-2023 11:26		413.75
10-01-2023 11:26		413.65
10-01-2023 11:26		413.65
10-01-2023 11:26		413.75
10-01-2023 11:26		413.65
10-01-2023 11:26		413.7
10-01-2023 11:26		413.65
10-01-2023 11:26		413.8
10-01-2023 11:26		413.8
10-01-2023 11:26		413.7
10-01-2023 11:26		413.6
10-01-2023 11:26		413.6
10-01-2023 11:26		413.6
10-01-2023 11:26		413.6
10-01-2023 11:26		413.6
10-01-2023 11:26		413.65
10-01-2023 11:26		413.65
10-01-2023 11:26		413.65
10-01-2023 11:26		413.65
10-01-2023 11:26		413.55
10-01-2023 11:26		413.65
10-01-2023 11:26		413.55
10-01-2023 11:27		413.55
10-01-2023 11:27		413.6
10-01-2023 11:27		413.6
10-01-2023 11:27		413.55
10-01-2023 11:27		413.65
10-01-2023 11:27		413.6
10-01-2023 11:27		413.75
10-01-2023 11:27		413.7
10-01-2023 11:27		413.75
10-01-2023 11:27		413.65
10-01-2023 11:27		413.65
10-01-2023 11:27		413.75
10-01-2023 11:27		413.7
10-01-2023 11:27		413.75
10-01-2023 11:27		413.6
10-01-2023 11:27		413.65
10-01-2023 11:27		413.7
10-01-2023 11:27		413.7
10-01-2023 11:27		413.7
10-01-2023 11:27		413.7
10-01-2023 11:27		413.65
10-01-2023 11:27		413.65
10-01-2023 11:27		413.6
10-01-2023 11:27		413.65
10-01-2023 11:27		413.6
10-01-2023 11:27		413.6
10-01-2023 11:28		413.65
10-01-2023 11:28		413.55
10-01-2023 11:28		413.55
10-01-2023 11:28		413.6
10-01-2023 11:28		413.55
10-01-2023 11:28		413.6
10-01-2023 11:28		413.55
10-01-2023 11:28		413.6
10-01-2023 11:28		413.65
10-01-2023 11:28		413.6
10-01-2023 11:28		413.55
10-01-2023 11:28		413.7
10-01-2023 11:28		413.5
10-01-2023 11:28		413.55
10-01-2023 11:28		413.5
10-01-2023 11:28		413.55
10-01-2023 11:28		413.5
10-01-2023 11:28		413.5
10-01-2023 11:28		413.5
10-01-2023 11:28		413.55
10-01-2023 11:28		413.5
10-01-2023 11:28		413.6
10-01-2023 11:28		413.5
10-01-2023 11:28		413.6
10-01-2023 11:28		413.5
10-01-2023 11:28		413.5
10-01-2023 11:28		413.5
10-01-2023 11:29		413.5
10-01-2023 11:29		413.5
10-01-2023 11:29		413.55
10-01-2023 11:29		413.6
10-01-2023 11:29		413.55
10-01-2023 11:29		413.55
10-01-2023 11:29		413.6
10-01-2023 11:29		413.55
10-01-2023 11:29		413.65
10-01-2023 11:29		413.7
10-01-2023 11:29		413.55
10-01-2023 11:29		413.7
10-01-2023 11:29		413.6
10-01-2023 11:29		413.55
10-01-2023 11:29		413.55
10-01-2023 11:29		413.5
10-01-2023 11:29		413.5
10-01-2023 11:29		413.55
10-01-2023 11:29		413.55
10-01-2023 11:29		413.6
10-01-2023 11:29		413.6
10-01-2023 11:29		413.7
10-01-2023 11:29		413.6
10-01-2023 11:29		413.8
10-01-2023 11:29		413.85
10-01-2023 11:29		413.85
10-01-2023 11:29		413.85
10-01-2023 11:30		413.85
10-01-2023 11:30		413.8
10-01-2023 11:30		414
10-01-2023 11:30		413.95
10-01-2023 11:30		413.9
10-01-2023 11:30		413.9
10-01-2023 11:30		414
10-01-2023 11:30		413.85
10-01-2023 11:30		413.8
10-01-2023 11:30		413.9
10-01-2023 11:30		413.9
10-01-2023 11:30		413.9
10-01-2023 11:30		413.85
10-01-2023 11:30		413.85
10-01-2023 11:30		413.9
10-01-2023 11:30		413.75
10-01-2023 11:30		413.75
10-01-2023 11:30		413.9
10-01-2023 11:30		413.9
10-01-2023 11:30		413.9
10-01-2023 11:30		413.75
10-01-2023 11:30		413.85
10-01-2023 11:30		413.8
10-01-2023 11:30		413.85
10-01-2023 11:30		413.9
10-01-2023 11:30		413.8
10-01-2023 11:31		413.85
10-01-2023 11:31		413.75
10-01-2023 11:31		413.85
10-01-2023 11:31		413.85
10-01-2023 11:31		413.85
10-01-2023 11:31		413.75
10-01-2023 11:31		413.75
10-01-2023 11:31		413.9
10-01-2023 11:31		413.9
10-01-2023 11:31		413.95
10-01-2023 11:31		413.9
10-01-2023 11:31		414
10-01-2023 11:31		414.05
10-01-2023 11:31		414
10-01-2023 11:31		413.85
10-01-2023 11:31		413.9
10-01-2023 11:31		413.9
10-01-2023 11:31		414
10-01-2023 11:31		414
10-01-2023 11:31		413.95
10-01-2023 11:31		413.95
10-01-2023 11:31		414.1
10-01-2023 11:31		414
10-01-2023 11:31		413.95
10-01-2023 11:31		414
10-01-2023 11:31		414.15
10-01-2023 11:31		414.05
10-01-2023 11:31		414.15
10-01-2023 11:31		414
10-01-2023 11:31		414.2
10-01-2023 11:31		414
10-01-2023 11:31		414.05
10-01-2023 11:31		414.2
10-01-2023 11:31		414.15
10-01-2023 11:31		414.15
10-01-2023 11:31		414.1
10-01-2023 11:31		414.1
10-01-2023 11:31		414.15
10-01-2023 11:31		414.05
10-01-2023 11:31		414.15
10-01-2023 11:32		414.75
10-01-2023 11:32		414.65
10-01-2023 11:32		414.7
10-01-2023 11:32		414.75
10-01-2023 11:32		414.7
10-01-2023 11:32		414.6
10-01-2023 11:32		414.65
10-01-2023 11:32		414.65
10-01-2023 11:32		414.5
10-01-2023 11:32		414.65
10-01-2023 11:32		414.65
10-01-2023 11:32		414.6
10-01-2023 11:32		414.7
10-01-2023 11:32		414.65
10-01-2023 11:32		414.6
10-01-2023 11:32		414.55
10-01-2023 11:32		414.7
10-01-2023 11:32		414.7
10-01-2023 11:32		414.55
10-01-2023 11:32		414.6
10-01-2023 11:32		414.6
10-01-2023 11:32		414.55
10-01-2023 11:32		414.5
10-01-2023 11:32		414.6
10-01-2023 11:32		414.45
10-01-2023 11:32		414.6
10-01-2023 11:32		414.6
10-01-2023 11:33		414.4
10-01-2023 11:33		414.3
10-01-2023 11:33		414.25
10-01-2023 11:33		414.25
10-01-2023 11:33		414.25
10-01-2023 11:33		414.25
10-01-2023 11:33		414.25
10-01-2023 11:33		414.4
10-01-2023 11:33		414.4
10-01-2023 11:33		414.4
10-01-2023 11:33		414.25
10-01-2023 11:33		414.2
10-01-2023 11:33		414.4
10-01-2023 11:33		414.1
10-01-2023 11:33		414.1
10-01-2023 11:33		414.1
10-01-2023 11:33		414.3
10-01-2023 11:33		414.3
10-01-2023 11:33		414.15
10-01-2023 11:33		414.25
10-01-2023 11:33		414.25
10-01-2023 11:33		414.25
10-01-2023 11:33		414.1
10-01-2023 11:33		414.25
10-01-2023 11:33		414.3
10-01-2023 11:33		414.25
10-01-2023 11:33		414.15
10-01-2023 11:33		414.1
10-01-2023 11:33		414.25
10-01-2023 11:33		414.15
10-01-2023 11:33		414.1
10-01-2023 11:33		414.1
10-01-2023 11:33		414.1
10-01-2023 11:33		414.1
10-01-2023 11:33		414.15
10-01-2023 11:33		414.1
10-01-2023 11:33		414.15
10-01-2023 11:33		414.1
10-01-2023 11:33		414.2
10-01-2023 11:33		414.15
10-01-2023 11:34		414.1
10-01-2023 11:34		414.25
10-01-2023 11:34		414.2
10-01-2023 11:34		414.15
10-01-2023 11:34		414.15
10-01-2023 11:34		414.2
10-01-2023 11:34		414.1
10-01-2023 11:34		414.1
10-01-2023 11:34		414.25
10-01-2023 11:34		414.15
10-01-2023 11:34		414.25
10-01-2023 11:34		414.15
10-01-2023 11:34		414.25
10-01-2023 11:34		414.25
10-01-2023 11:34		414.15
10-01-2023 11:34		414.25
10-01-2023 11:34		414.25
10-01-2023 11:34		414.25
10-01-2023 11:34		414.25
10-01-2023 11:34		414.1
10-01-2023 11:34		414.2
10-01-2023 11:34		414.2
10-01-2023 11:34		414.1
10-01-2023 11:34		414.1
10-01-2023 11:34		414.15
10-01-2023 11:35		414.1
10-01-2023 11:35		414.2
10-01-2023 11:35		414.1
10-01-2023 11:35		414.15
10-01-2023 11:35		414.15
10-01-2023 11:35		414.1
10-01-2023 11:35		414.05
10-01-2023 11:35		414.1
10-01-2023 11:35		414.05
10-01-2023 11:35		414.15
10-01-2023 11:35		414.05
10-01-2023 11:35		414.1
10-01-2023 11:35		414.1
10-01-2023 11:35		414.05
10-01-2023 11:35		414
10-01-2023 11:35		414
10-01-2023 11:35		414.15
10-01-2023 11:35		414
10-01-2023 11:35		414.05
10-01-2023 11:35		414.1
10-01-2023 11:35		414.15
10-01-2023 11:35		414.05
10-01-2023 11:35		414.05
10-01-2023 11:35		414.05
10-01-2023 11:35		414.1
10-01-2023 11:36		414.1
10-01-2023 11:36		414.1
10-01-2023 11:36		414.2
10-01-2023 11:36		414.15
10-01-2023 11:36		414.1
10-01-2023 11:36		414.1
10-01-2023 11:36		414.15
10-01-2023 11:36		414.05
10-01-2023 11:36		414.05
10-01-2023 11:36		414.1
10-01-2023 11:36		414.15
10-01-2023 11:36		414.2
10-01-2023 11:36		414.05
10-01-2023 11:36		414
10-01-2023 11:36		414.1
10-01-2023 11:36		414.1
10-01-2023 11:36		414.1
10-01-2023 11:36		414
10-01-2023 11:36		414.1
10-01-2023 11:36		414
10-01-2023 11:36		414
10-01-2023 11:36		414
10-01-2023 11:36		414.05
10-01-2023 11:36		414.05
10-01-2023 11:36		414.1
10-01-2023 11:36		414.05
10-01-2023 11:36		414.05
10-01-2023 11:37		414.05
10-01-2023 11:37		414.05
10-01-2023 11:37		414.05
10-01-2023 11:37		414.1
10-01-2023 11:37		414.05
10-01-2023 11:37		414.1
10-01-2023 11:37		414.05
10-01-2023 11:37		414.1
10-01-2023 11:37		414.1
10-01-2023 11:37		414.25
10-01-2023 11:37		414.3
10-01-2023 11:37		414.35
10-01-2023 11:37		414.3
10-01-2023 11:37		414.4
10-01-2023 11:37		414.4
10-01-2023 11:37		414.3
10-01-2023 11:37		414.4
10-01-2023 11:37		414.3
10-01-2023 11:37		414.35
10-01-2023 11:37		414.3
10-01-2023 11:37		414.4
10-01-2023 11:37		414.4
10-01-2023 11:37		414.4
10-01-2023 11:37		414.3
10-01-2023 11:37		414.35
10-01-2023 11:37		414.3
10-01-2023 11:37		414.3
10-01-2023 11:38		414.3
10-01-2023 11:38		414.3
10-01-2023 11:38		414.25
10-01-2023 11:38		414.3
10-01-2023 11:38		414.3
10-01-2023 11:38		414.3
10-01-2023 11:38		414.2
10-01-2023 11:38		414.2
10-01-2023 11:38		414.3
10-01-2023 11:38		414.3
10-01-2023 11:38		414.2
10-01-2023 11:38		414.2
10-01-2023 11:38		414.2
10-01-2023 11:38		414.2
10-01-2023 11:38		414.2
10-01-2023 11:38		414.3
10-01-2023 11:38		414.2
10-01-2023 11:38		414.2
10-01-2023 11:38		414.25
10-01-2023 11:38		414.25
10-01-2023 11:38		414.25
10-01-2023 11:38		414.2
10-01-2023 11:38		414.3
10-01-2023 11:38		414.2
10-01-2023 11:38		414.2
10-01-2023 11:38		414.3
10-01-2023 11:38		414.25
